datetime,open,high,low,close,volume
2016-08-26 00:00:00,9055.0,9090.0,9036.0,9080.0,86770
2016-08-29 00:00:00,9045.0,9075.0,8948.0,9042.0,148143
2016-08-30 00:00:00,9075.0,9085.0,9021.0,9036.0,106337
2016-08-31 00:00:00,9018.0,9060.0,8959.0,8976.0,144241
2016-09-01 00:00:00,8971.0,8980.0,8883.0,8941.0,151424
2016-09-02 00:00:00,8948.0,8973.0,8904.0,8931.0,110392
2016-09-05 00:00:00,9000.0,9067.0,8997.0,9062.0,105105
2016-09-06 00:00:00,9073.0,9160.0,9062.0,9150.0,103692
2016-09-07 00:00:00,9156.0,9262.0,9150.0,9253.0,121479
2016-09-08 00:00:00,9251.0,9253.0,9215.0,9239.0,74430
2016-09-09 00:00:00,9182.0,9184.0,9113.0,9127.0,128752
2016-09-10 00:00:00,8930.0,9001.0,8923.0,8953.0,75595
2016-09-12 00:00:00,8990.0,8994.0,8898.0,8899.0,137444
2016-09-13 00:00:00,8974.0,8979.0,8816.0,8906.0,173830
2016-09-14 00:00:00,8866.0,8942.0,8854.0,8874.0,129885
2016-09-19 00:00:00,8949.0,9158.0,8947.0,9151.0,162262
2016-09-20 00:00:00,9142.0,9164.0,9113.0,9141.0,107397
2016-09-21 00:00:00,9129.0,9224.0,9115.0,9221.0,76502
2016-09-22 00:00:00,9221.0,9262.0,9154.0,9188.0,123322
2016-09-23 00:00:00,9234.0,9248.0,9189.0,9236.0,95279
2016-09-26 00:00:00,9222.0,9226.0,9148.0,9154.0,95532
2016-09-29 00:00:00,9226.0,9297.0,9206.0,9253.0,134752
2016-09-30 00:00:00,9183.0,9206.0,9127.0,9128.0,131337
2016-10-03 00:00:00,9205.0,9230.0,9161.0,9194.0,100555
2016-10-04 00:00:00,9202.0,9259.0,9187.0,9247.0,95262
2016-10-05 00:00:00,9210.0,9266.0,9201.0,9240.0,81576
2016-10-06 00:00:00,9281.0,9283.0,9207.0,9256.0,100967
2016-10-07 00:00:00,9250.0,9269.0,9236.0,9253.0,66389
2016-10-11 00:00:00,9300.0,9343.0,9143.0,9191.0,178389
2016-10-12 00:00:00,9180.0,9274.0,9164.0,9260.0,113440
2016-10-13 00:00:00,9268.0,9282.0,9179.0,9203.0,138511
2016-10-14 00:00:00,9207.0,9224.0,9147.0,9169.0,130516
2016-10-17 00:00:00,9178.0,9193.0,9060.0,9166.0,202913
2016-10-18 00:00:00,9183.0,9218.0,9154.0,9212.0,133283
2016-10-19 00:00:00,9223.0,9300.0,9219.0,9280.0,87933
2016-10-20 00:00:00,9269.0,9295.0,9235.0,9278.0,101510
2016-10-21 00:00:00,9259.0,9322.0,9241.0,9264.0,118712
2016-10-24 00:00:00,9294.0,9325.0,9269.0,9309.0,97060
2016-10-25 00:00:00,9328.0,9394.0,9308.0,9374.0,112280
2016-10-26 00:00:00,9340.0,9363.0,9323.0,9336.0,89110
2016-10-27 00:00:00,9324.0,9348.0,9260.0,9287.0,127682
2016-10-28 00:00:00,9286.0,9313.0,9261.0,9280.0,95640
2016-10-31 00:00:00,9263.0,9300.0,9174.0,9283.0,146504
2016-11-01 00:00:00,9259.0,9292.0,9226.0,9280.0,101255
2016-11-02 00:00:00,9199.0,9225.0,9144.0,9160.0,150857
2016-11-03 00:00:00,9131.0,9160.0,9078.0,9088.0,134541
2016-11-04 00:00:00,9058.0,9094.0,9047.0,9064.0,97483
2016-11-07 00:00:00,9131.0,9200.0,9115.0,9196.0,105071
2016-11-08 00:00:00,9216.0,9230.0,9162.0,9225.0,115585
2016-11-09 00:00:00,9223.0,9307.0,8891.0,8929.0,385514
2016-11-10 00:00:00,9140.0,9192.0,9134.0,9177.0,134067
2016-11-11 00:00:00,9048.0,9057.0,8949.0,8967.0,179369
2016-11-14 00:00:00,8957.0,8988.0,8877.0,8945.0,184246
2016-11-15 00:00:00,8900.0,8975.0,8896.0,8938.0,142410
2016-11-16 00:00:00,8990.0,9034.0,8979.0,8983.0,83943
2016-11-17 00:00:00,8942.0,8965.0,8906.0,8962.0,126400
2016-11-18 00:00:00,8979.0,9006.0,8926.0,8987.0,131675
2016-11-21 00:00:00,8980.0,9026.0,8971.0,9017.0,85149
2016-11-22 00:00:00,9050.0,9164.0,9041.0,9140.0,132590
2016-11-23 00:00:00,9150.0,9192.0,9142.0,9175.0,97048
2016-11-24 00:00:00,9156.0,9165.0,9117.0,9142.0,100734
2016-11-25 00:00:00,9142.0,9192.0,9133.0,9162.0,98602
2016-11-28 00:00:00,9157.0,9248.0,9150.0,9223.0,116679
2016-11-29 00:00:00,9222.0,9238.0,9196.0,9203.0,102746
2016-11-30 00:00:00,9211.0,9245.0,9177.0,9226.0,121118
2016-12-01 00:00:00,9229.0,9279.0,9218.0,9261.0,107733
2016-12-02 00:00:00,9199.0,9200.0,9148.0,9165.0,118876
2016-12-05 00:00:00,9159.0,9183.0,9117.0,9157.0,107414
2016-12-06 00:00:00,9232.0,9285.0,9230.0,9262.0,100307
2016-12-07 00:00:00,9300.0,9305.0,9248.0,9263.0,92062
2016-12-08 00:00:00,9360.0,9370.0,9315.0,9367.0,107870
2016-12-09 00:00:00,9377.0,9399.0,9365.0,9390.0,73814
2016-12-12 00:00:00,9420.0,9440.0,9350.0,9355.0,123782
2016-12-13 00:00:00,9340.0,9381.0,9338.0,9378.0,69542
2016-12-14 00:00:00,9409.0,9413.0,9353.0,9370.0,85638
2016-12-15 00:00:00,9330.0,9374.0,9305.0,9368.0,126853
2016-12-16 00:00:00,9367.0,9370.0,9309.0,9312.0,104771
2016-12-19 00:00:00,9290.0,9317.0,9242.0,9246.0,127172
2016-12-20 00:00:00,9261.0,9266.0,9209.0,9260.0,116914
2016-12-21 00:00:00,9261.0,9269.0,9225.0,9232.0,61153
2016-12-22 00:00:00,9211.0,9222.0,9123.0,9130.0,116265
2016-12-23 00:00:00,9115.0,9147.0,9088.0,9090.0,108536
2016-12-26 00:00:00,9107.0,9131.0,9089.0,9123.0,69849
2016-12-27 00:00:00,9123.0,9130.0,9106.0,9113.0,47698
2016-12-28 00:00:00,9110.0,9213.0,9105.0,9211.0,97287
2016-12-29 00:00:00,9188.0,9211.0,9168.0,9184.0,92408
2016-12-30 00:00:00,9215.0,9282.0,9215.0,9262.0,116957
2017-01-03 00:00:00,9266.0,9282.0,9231.0,9281.0,89282
2017-01-04 00:00:00,9281.0,9295.0,9261.0,9273.0,87462
2017-01-05 00:00:00,9270.0,9354.0,9266.0,9340.0,119149
2017-01-06 00:00:00,9353.0,9375.0,9338.0,9367.0,67027
2017-01-09 00:00:00,9379.0,9409.0,9325.0,9344.0,113565
2017-01-10 00:00:00,9332.0,9350.0,9320.0,9342.0,76021
2017-01-11 00:00:00,9395.0,9396.0,9333.0,9338.0,91651
2017-01-12 00:00:00,9353.0,9433.0,9350.0,9410.0,117651
2017-01-13 00:00:00,9388.0,9397.0,9361.0,9374.0,88034
2017-01-16 00:00:00,9360.0,9362.0,9274.0,9286.0,135414
2017-01-17 00:00:00,9282.0,9344.0,9280.0,9341.0,94530
2017-01-18 00:00:00,9336.0,9349.0,9314.0,9340.0,55499
2017-01-19 00:00:00,9337.0,9342.0,9254.0,9306.0,123137
2017-01-20 00:00:00,9283.0,9338.0,9278.0,9330.0,77047
2017-01-23 00:00:00,9319.0,9423.0,9318.0,9407.0,99777
2017-01-24 00:00:00,9423.0,9464.0,9405.0,9446.0,78935
2017-02-02 00:00:00,9500.0,9510.0,9373.0,9375.0,138242
2017-02-03 00:00:00,9418.0,9458.0,9408.0,9439.0,95766
2017-02-06 00:00:00,9477.0,9533.0,9441.0,9505.0,116954
2017-02-07 00:00:00,9499.0,9525.0,9482.0,9520.0,71159
2017-02-08 00:00:00,9513.0,9535.0,9463.0,9515.0,114482
2017-02-09 00:00:00,9518.0,9579.0,9505.0,9576.0,110690
2017-02-10 00:00:00,9600.0,9681.0,9586.0,9658.0,136883
2017-02-13 00:00:00,9670.0,9705.0,9661.0,9705.0,118488
2017-02-14 00:00:00,9729.0,9758.0,9695.0,9710.0,148146
2017-02-15 00:00:00,9726.0,9801.0,9722.0,9800.0,68161
2017-02-16 00:00:00,9819.0,9852.0,9758.0,9772.0,136500
2017-02-17 00:00:00,9760.0,9786.0,9747.0,9762.0,77496
2017-02-18 00:00:00,9778.0,9789.0,9772.0,9788.0,23312
2017-03-21 00:00:00,9926.0,9980.0,9916.0,9962.0,117665
2017-03-22 00:00:00,9890.0,9907.0,9851.0,9898.0,131137
2017-03-23 00:00:00,9941.0,9952.0,9879.0,9909.0,124574
2017-03-24 00:00:00,9927.0,9928.0,9883.0,9901.0,100432
2017-03-27 00:00:00,9878.0,9917.0,9844.0,9865.0,121135
2017-03-28 00:00:00,9920.0,9927.0,9805.0,9883.0,180278
2017-03-29 00:00:00,9902.0,9904.0,9851.0,9862.0,112257
2017-03-30 00:00:00,9864.0,9888.0,9834.0,9850.0,101697
2017-03-31 00:00:00,9858.0,9872.0,9812.0,9821.0,97954
2017-04-05 00:00:00,9849.0,9968.0,9843.0,9961.0,138318
2017-04-06 00:00:00,9930.0,9941.0,9880.0,9897.0,111709
2017-04-07 00:00:00,9903.0,9905.0,9772.0,9863.0,202548
2017-04-10 00:00:00,9868.0,9892.0,9843.0,9876.0,94012
2017-04-11 00:00:00,9866.0,9895.0,9807.0,9816.0,156736
2017-04-12 00:00:00,9818.0,9830.0,9776.0,9814.0,119614
2017-04-13 00:00:00,9802.0,9869.0,9792.0,9846.0,147700
2017-04-14 00:00:00,9806.0,9808.0,9711.0,9716.0,168301
2017-04-17 00:00:00,9740.0,9754.0,9680.0,9722.0,166226
2017-04-18 00:00:00,9757.0,9772.0,9721.0,9737.0,123870
2017-04-19 00:00:00,9700.0,9707.0,9632.0,9638.0,104812
2017-04-20 00:00:00,9598.0,9640.0,9584.0,9615.0,114520
2017-04-21 00:00:00,9665.0,9706.0,9655.0,9697.0,110196
2017-04-24 00:00:00,9747.0,9766.0,9684.0,9705.0,124863
2017-04-25 00:00:00,9746.0,9827.0,9728.0,9813.0,140137
2017-04-26 00:00:00,9855.0,9871.0,9826.0,9841.0,120562
2017-04-27 00:00:00,9829.0,9850.0,9808.0,9839.0,94948
2017-04-28 00:00:00,9847.0,9884.0,9834.0,9857.0,107661
2017-05-02 00:00:00,9899.0,9950.0,9897.0,9932.0,104635
2017-05-03 00:00:00,9946.0,9966.0,9934.0,9936.0,77543
2017-05-04 00:00:00,9951.0,9965.0,9918.0,9959.0,87102
2017-05-05 00:00:00,9946.0,9951.0,9879.0,9889.0,110276
2017-05-08 00:00:00,9929.0,9959.0,9895.0,9921.0,103607
2017-05-09 00:00:00,9916.0,9994.0,9898.0,9904.0,165930
2017-05-10 00:00:00,9938.0,9959.0,9918.0,9947.0,92446
2017-05-11 00:00:00,9962.0,9997.0,9946.0,9987.0,123805
2017-05-12 00:00:00,9982.0,9996.0,9966.0,9981.0,86535
2017-05-15 00:00:00,9990.0,10031.0,9975.0,10028.0,118391
2017-05-16 00:00:00,10040.0,10054.0,10000.0,10022.0,112096
2017-05-17 00:00:00,9993.0,10022.0,9975.0,10000.0,72780
2017-05-18 00:00:00,9903.0,9958.0,9878.0,9951.0,130546
2017-05-19 00:00:00,9968.0,9973.0,9931.0,9932.0,75363
2017-05-22 00:00:00,9965.0,9980.0,9942.0,9975.0,84227
2017-05-23 00:00:00,9984.0,10017.0,9968.0,9994.0,97438
2017-05-24 00:00:00,10007.0,10030.0,9998.0,10020.0,79667
2017-05-25 00:00:00,10042.0,10110.0,10040.0,10107.0,99562
2017-05-26 00:00:00,10130.0,10131.0,10080.0,10093.0,103748
2017-05-31 00:00:00,10085.0,10105.0,10023.0,10031.0,111055
2017-06-01 00:00:00,10030.0,10075.0,10023.0,10069.0,86130
2017-06-02 00:00:00,10113.0,10137.0,10105.0,10135.0,93461
2017-06-03 00:00:00,10147.0,10160.0,10137.0,10157.0,23927
2017-06-05 00:00:00,10148.0,10207.0,10115.0,10200.0,109207
2017-06-06 00:00:00,10196.0,10206.0,10184.0,10185.0,63197
2017-06-07 00:00:00,10180.0,10229.0,10165.0,10192.0,113720
2017-06-08 00:00:00,10204.0,10218.0,10184.0,10211.0,72661
2017-06-09 00:00:00,10230.0,10252.0,10186.0,10192.0,101940
2017-06-12 00:00:00,10129.0,10159.0,10110.0,10120.0,110070
2017-06-13 00:00:00,10123.0,10143.0,10106.0,10137.0,91633
2017-06-14 00:00:00,10161.0,10165.0,10021.0,10065.0,169231
2017-06-15 00:00:00,10051.0,10075.0,10018.0,10073.0,114510
2017-06-16 00:00:00,10078.0,10159.0,10061.0,10146.0,133595
2017-06-19 00:00:00,10164.0,10251.0,10160.0,10239.0,126148
2017-06-20 00:00:00,10276.0,10353.0,10268.0,10322.0,134420
2017-06-21 00:00:00,10273.0,10371.0,10267.0,10369.0,97063
2017-06-22 00:00:00,10198.0,10234.0,10174.0,10231.0,117671
2017-06-23 00:00:00,10221.0,10245.0,10193.0,10215.0,101667
2017-06-26 00:00:00,10207.0,10395.0,10202.0,10381.0,188289
2017-06-27 00:00:00,10390.0,10412.0,10353.0,10368.0,115847
2017-06-28 00:00:00,10303.0,10342.0,10247.0,10261.0,160947
2017-06-29 00:00:00,10325.0,10356.0,10260.0,10297.0,130102
2017-06-30 00:00:00,10220.0,10263.0,10196.0,10252.0,124850
2017-07-03 00:00:00,10260.0,10289.0,10231.0,10289.0,106319
2017-07-04 00:00:00,10303.0,10306.0,10210.0,10217.0,140257
2017-07-05 00:00:00,10215.0,10304.0,10171.0,10301.0,166870
2017-07-06 00:00:00,10323.0,10329.0,10237.0,10267.0,130726
2017-07-07 00:00:00,10225.0,10246.0,10195.0,10203.0,120431
2017-07-10 00:00:00,10226.0,10242.0,10180.0,10210.0,111481
2017-07-11 00:00:00,10232.0,10356.0,10228.0,10342.0,141931
2017-07-12 00:00:00,10346.0,10383.0,10330.0,10339.0,114330
2017-07-13 00:00:00,10393.0,10442.0,10371.0,10420.0,143543
2017-07-14 00:00:00,10420.0,10424.0,10391.0,10403.0,79383
2017-07-17 00:00:00,10458.0,10480.0,10414.0,10436.0,137588
2017-07-18 00:00:00,10427.0,10466.0,10407.0,10462.0,98247
2017-07-19 00:00:00,10479.0,10541.0,10471.0,10500.0,91415
2017-07-20 00:00:00,10411.0,10420.0,10370.0,10390.0,93671
2017-07-21 00:00:00,10378.0,10383.0,10324.0,10329.0,97427
2017-07-24 00:00:00,10300.0,10364.0,10285.0,10362.0,97402
2017-07-25 00:00:00,10373.0,10387.0,10338.0,10363.0,90979
2017-07-26 00:00:00,10386.0,10421.0,10320.0,10329.0,140086
2017-07-27 00:00:00,10365.0,10462.0,10362.0,10448.0,131417
2017-07-28 00:00:00,10395.0,10403.0,10324.0,10340.0,128958
2017-07-31 00:00:00,10333.0,10363.0,10289.0,10355.0,108339
2017-08-01 00:00:00,10368.0,10424.0,10361.0,10367.0,124991
2017-08-02 00:00:00,10420.0,10471.0,10415.0,10453.0,119144
2017-08-03 00:00:00,10420.0,10430.0,9408.0,10406.0,135087
2017-08-04 00:00:00,10401.0,10456.0,10401.0,10439.0,82751
2017-08-07 00:00:00,10476.0,10539.0,10475.0,10529.0,91398
2017-08-08 00:00:00,10558.0,10567.0,10485.0,10526.0,116754
2017-08-09 00:00:00,10466.0,10497.0,10436.0,10453.0,139249
2017-08-10 00:00:00,10477.0,10484.0,10308.0,10328.0,189091
2017-08-11 00:00:00,10228.0,10326.0,10225.0,10300.0,145659
2017-08-14 00:00:00,10344.0,10357.0,10223.0,10231.0,171611
2017-08-15 00:00:00,10310.0,10331.0,10261.0,10309.0,142199
2017-08-16 00:00:00,10277.0,10319.0,10235.0,10254.0,108128
2017-08-17 00:00:00,10258.0,10324.0,10245.0,10298.0,124653
2017-08-18 00:00:00,10230.0,10265.0,10200.0,10259.0,142737
2017-08-21 00:00:00,10259.0,10280.0,10217.0,10269.0,108968
2017-08-22 00:00:00,10316.0,10369.0,10305.0,10350.0,111527
2017-08-23 00:00:00,10401.0,10414.0,10341.0,10361.0,133332
2017-08-24 00:00:00,10372.0,10460.0,10365.0,10449.0,117763
2017-08-25 00:00:00,10471.0,10490.0,10431.0,10487.0,106737
2017-08-28 00:00:00,10466.0,10515.0,10457.0,10490.0,104313
2017-08-29 00:00:00,10451.0,10478.0,10421.0,10463.0,124977
2017-08-30 00:00:00,10508.0,10552.0,10493.0,10531.0,133868
2017-08-31 00:00:00,10560.0,10581.0,10532.0,10551.0,118821
2017-09-01 00:00:00,10571.0,10598.0,10540.0,10576.0,100581
2017-09-04 00:00:00,10550.0,10579.0,10533.0,10552.0,93022
2017-09-05 00:00:00,10575.0,10590.0,10528.0,10582.0,111648
2017-09-06 00:00:00,10540.0,10570.0,10483.0,10519.0,151864
2017-09-07 00:00:00,10551.0,10568.0,10477.0,10490.0,135940
2017-09-08 00:00:00,10501.0,10571.0,10495.0,10556.0,135862
2017-09-11 00:00:00,10628.0,10635.0,10535.0,10565.0,149476
2017-09-12 00:00:00,10604.0,10614.0,10564.0,10590.0,108726
2017-09-13 00:00:00,10595.0,10603.0,10510.0,10521.0,137962
2017-09-14 00:00:00,10520.0,10545.0,10486.0,10529.0,112018
2017-09-15 00:00:00,10528.0,10570.0,10491.0,10566.0,139760
2017-09-18 00:00:00,10605.0,10649.0,10582.0,10636.0,136401
2017-09-19 00:00:00,10647.0,10658.0,10568.0,10580.0,146041
2017-09-20 00:00:00,10572.0,10585.0,10490.0,10510.0,112339
2017-09-21 00:00:00,10505.0,10583.0,10473.0,10575.0,135327
2017-09-22 00:00:00,10554.0,10568.0,10427.0,10433.0,168874
2017-09-25 00:00:00,10426.0,10453.0,10315.0,10333.0,167936
2017-09-26 00:00:00,10299.0,10369.0,10261.0,10264.0,167202
2017-09-27 00:00:00,10300.0,10340.0,10290.0,10319.0,130608
2017-09-28 00:00:00,10349.0,10350.0,10266.0,10299.0,161794
2017-09-29 00:00:00,10299.0,10328.0,10263.0,10321.0,128676
2017-09-30 00:00:00,10360.0,10394.0,10354.0,10380.0,45435
2017-10-02 00:00:00,10392.0,10458.0,10386.0,10449.0,110414
2017-10-03 00:00:00,10470.0,10475.0,10427.0,10462.0,110520
2017-10-05 00:00:00,10460.0,10519.0,10438.0,10505.0,110479
2017-10-06 00:00:00,10537.0,10542.0,10496.0,10524.0,92459
2017-10-11 00:00:00,10556.0,10648.0,10555.0,10633.0,167230
2017-10-12 00:00:00,10657.0,10705.0,10640.0,10697.0,103406
2017-10-13 00:00:00,10688.0,10713.0,10670.0,10711.0,80576
2017-10-16 00:00:00,10745.0,10763.0,10710.0,10757.0,125324
2017-10-17 00:00:00,10776.0,10781.0,10720.0,10724.0,119600
2017-10-18 00:00:00,10745.0,10783.0,10686.0,10727.0,95719
2017-10-19 00:00:00,10748.0,10800.0,10733.0,10761.0,119912
2017-10-20 00:00:00,10736.0,10764.0,10700.0,10732.0,115444
2017-10-23 00:00:00,10764.0,10786.0,10720.0,10736.0,115411
2017-10-24 00:00:00,10725.0,10758.0,10709.0,10744.0,90267
2017-10-25 00:00:00,10769.0,10782.0,10728.0,10739.0,118851
2017-10-26 00:00:00,10715.0,10750.0,10693.0,10728.0,100701
2017-10-27 00:00:00,10748.0,10792.0,10684.0,10710.0,146685
2017-10-30 00:00:00,10763.0,10820.0,10724.0,10748.0,157841
2017-10-31 00:00:00,10754.0,10800.0,10730.0,10783.0,119823
2017-11-01 00:00:00,10820.0,10826.0,10775.0,10809.0,119466
2017-11-02 00:00:00,10770.0,10806.0,10758.0,10781.0,104964
2017-11-03 00:00:00,10806.0,10810.0,10747.0,10788.0,108240
2017-11-06 00:00:00,10793.0,10828.0,10745.0,10771.0,132222
2017-11-07 00:00:00,10789.0,10825.0,10778.0,10825.0,101729
2017-11-08 00:00:00,10810.0,10824.0,10796.0,10804.0,78467
2017-11-09 00:00:00,10812.0,10823.0,10706.0,10723.0,160617
2017-11-10 00:00:00,10687.0,10737.0,10662.0,10728.0,117845
2017-11-13 00:00:00,10710.0,10726.0,10688.0,10693.0,122834
2017-11-14 00:00:00,10695.0,10715.0,10638.0,10684.0,147006
2017-11-15 00:00:00,10645.0,10658.0,10602.0,10638.0,103668
2017-11-16 00:00:00,10587.0,10634.0,10579.0,10617.0,94296
2017-11-17 00:00:00,10690.0,10710.0,10672.0,10707.0,121593
2017-11-20 00:00:00,10714.0,10719.0,10654.0,10667.0,99690
2017-11-21 00:00:00,10695.0,10788.0,10682.0,10788.0,132592
2017-11-22 00:00:00,10825.0,10877.0,10807.0,10827.0,146144
2017-11-23 00:00:00,10826.0,10857.0,10810.0,10856.0,79595
2017-11-24 00:00:00,10841.0,10856.0,10829.0,10856.0,62301
2017-11-27 00:00:00,10841.0,10848.0,10737.0,10750.0,133131
2017-11-28 00:00:00,10735.0,10753.0,10695.0,10708.0,126732
2017-11-29 00:00:00,10747.0,10763.0,10708.0,10729.0,109461
2017-11-30 00:00:00,10650.0,10658.0,10569.0,10574.0,165880
2017-12-01 00:00:00,10607.0,10664.0,10495.0,10604.0,199655
2017-12-04 00:00:00,10604.0,10651.0,10564.0,10649.0,140764
2017-12-05 00:00:00,10595.0,10627.0,10546.0,10573.0,158257
2017-12-06 00:00:00,10540.0,10557.0,10375.0,10386.0,202074
2017-12-07 00:00:00,10388.0,10427.0,10331.0,10360.0,167939
2017-12-08 00:00:00,10388.0,10413.0,10336.0,10397.0,143627
2017-12-11 00:00:00,10416.0,10497.0,10415.0,10479.0,120409
2017-12-12 00:00:00,10496.0,10498.0,10386.0,10432.0,133771
2017-12-13 00:00:00,10433.0,10475.0,10421.0,10449.0,116735
2017-12-14 00:00:00,10508.0,10582.0,10498.0,10528.0,137554
2017-12-15 00:00:00,10510.0,10515.0,10421.0,10485.0,165569
2017-12-18 00:00:00,10527.0,10531.0,10456.0,10502.0,137457
2017-12-19 00:00:00,10522.0,10530.0,10443.0,10459.0,152949
2017-12-20 00:00:00,10457.0,10509.0,10457.0,10497.0,88577
2017-12-21 00:00:00,10492.0,10539.0,10475.0,10497.0,120042
2017-12-22 00:00:00,10498.0,10535.0,10473.0,10535.0,83929
2017-12-25 00:00:00,10549.0,10564.0,10520.0,10526.0,73249
2017-12-26 00:00:00,10540.0,10541.0,10406.0,10416.0,148599
2017-12-27 00:00:00,10398.0,10485.0,10393.0,10476.0,115742
2017-12-28 00:00:00,10495.0,10593.0,10494.0,10562.0,143604
2017-12-29 00:00:00,10593.0,10644.0,10576.0,10636.0,122636
2018-01-02 00:00:00,10629.0,10710.0,10621.0,10709.0,108602
2018-01-03 00:00:00,10748.0,10797.0,10729.0,10789.0,120998
2018-01-04 00:00:00,10831.0,10840.0,10770.0,10837.0,119190
2018-01-05 00:00:00,10838.0,10867.0,10801.0,10857.0,110637
2018-01-08 00:00:00,10886.0,10900.0,10843.0,10886.0,106537
2018-01-09 00:00:00,10889.0,10909.0,10850.0,10881.0,97025
2018-01-10 00:00:00,10885.0,10904.0,10806.0,10809.0,132570
2018-01-11 00:00:00,10808.0,10834.0,10765.0,10801.0,135869
2018-01-12 00:00:00,10824.0,10898.0,10818.0,10876.0,124266
2018-01-15 00:00:00,10930.0,10958.0,10902.0,10955.0,134712
2018-01-16 00:00:00,10939.0,10986.0,10918.0,10983.0,118376
2018-01-17 00:00:00,10955.0,11024.0,10940.0,11020.0,85210
2018-01-18 00:00:00,11063.0,11137.0,11036.0,11054.0,179169
2018-01-19 00:00:00,11096.0,11142.0,11080.0,11139.0,106496
2018-01-22 00:00:00,11136.0,11225.0,11113.0,11222.0,139799
2018-01-23 00:00:00,11241.0,11253.0,11181.0,11225.0,152547
2018-01-24 00:00:00,11199.0,11203.0,11090.0,11126.0,171874
2018-01-25 00:00:00,11117.0,11271.0,11116.0,11154.0,207680
2018-01-26 00:00:00,11170.0,11186.0,11079.0,11146.0,172894
2018-01-29 00:00:00,11215.0,11238.0,11155.0,11196.0,139210
2018-01-30 00:00:00,11164.0,11190.0,11064.0,11064.0,176699
2018-01-31 00:00:00,11050.0,11144.0,11017.0,11098.0,190849
2018-02-01 00:00:00,11127.0,11199.0,11112.0,11160.0,141148
2018-02-02 00:00:00,11111.0,11132.0,11041.0,11116.0,176534
2018-02-05 00:00:00,10888.0,10952.0,10848.0,10928.0,185574
2018-02-06 00:00:00,10643.0,10663.0,10242.0,10399.0,409245
2018-02-07 00:00:00,10600.0,10669.0,10510.0,10517.0,236946
2018-02-08 00:00:00,10526.0,10595.0,10492.0,10518.0,182147
2018-02-09 00:00:00,10203.0,10368.0,10121.0,10353.0,257335
2018-02-12 00:00:00,10420.0,10438.0,10377.0,10410.0,151528
2018-03-16 00:00:00,11038.0,11043.0,10923.0,11018.0,189713
2018-03-19 00:00:00,10975.0,11054.0,10959.0,11028.0,151802
2018-03-20 00:00:00,10973.0,11025.0,10957.0,11012.0,123903
2018-03-21 00:00:00,11030.0,11073.0,11011.0,11044.0,80714
2018-03-22 00:00:00,11036.0,11122.0,10961.0,10989.0,192263
2018-03-23 00:00:00,10730.0,10816.0,10718.0,10734.0,178593
2018-03-26 00:00:00,10693.0,10847.0,10682.0,10840.0,147862
2018-03-27 00:00:00,10948.0,10991.0,10906.0,10989.0,131507
2018-03-28 00:00:00,10879.0,10910.0,10809.0,10820.0,155315
2018-03-29 00:00:00,10830.0,10859.0,10773.0,10840.0,149221
2018-03-30 00:00:00,10921.0,10974.0,10904.0,10919.0,111968
2018-03-31 00:00:00,10947.0,10949.0,10912.0,10926.0,24169
2018-04-02 00:00:00,10920.0,10958.0,10843.0,10865.0,137934
2018-04-03 00:00:00,10774.0,10807.0,10738.0,10784.0,133955
2018-04-09 00:00:00,10838.0,10911.0,10813.0,10904.0,155952
2018-04-10 00:00:00,10874.0,10993.0,10852.0,10949.0,172575
2018-04-11 00:00:00,10959.0,11007.0,10948.0,10979.0,119383
2018-04-12 00:00:00,10993.0,11024.0,10905.0,10943.0,145737
2018-04-13 00:00:00,10966.0,10988.0,10920.0,10955.0,118585
2018-04-16 00:00:00,10975.0,10976.0,10908.0,10943.0,145646
2018-04-17 00:00:00,10958.0,10963.0,10802.0,10806.0,156247
2018-04-18 00:00:00,10849.0,10909.0,10789.0,10845.0,106426
2018-04-19 00:00:00,10856.0,10975.0,10852.0,10969.0,147058
2018-04-20 00:00:00,10869.0,10870.0,10776.0,10788.0,168412
2018-04-23 00:00:00,10731.0,10767.0,10687.0,10694.0,143144
2018-04-24 00:00:00,10692.0,10694.0,10547.0,10583.0,185925
2018-04-25 00:00:00,10487.0,10558.0,10468.0,10535.0,167276
2018-04-26 00:00:00,10601.0,10621.0,10470.0,10476.0,173837
2018-04-27 00:00:00,10561.0,10565.0,10483.0,10561.0,138888
2018-04-30 00:00:00,10593.0,10655.0,10537.0,10655.0,132890
2018-05-02 00:00:00,10631.0,10670.0,10597.0,10609.0,119121
2018-05-03 00:00:00,10560.0,10575.0,10488.0,10506.0,145487
2018-05-04 00:00:00,10506.0,10544.0,10468.0,10523.0,146168
2018-05-07 00:00:00,10599.0,10615.0,10529.0,10595.0,139344
2018-05-08 00:00:00,10597.0,10672.0,10580.0,10669.0,120547
2018-05-09 00:00:00,10685.0,10731.0,10666.0,10704.0,138372
2018-05-10 00:00:00,10732.0,10771.0,10723.0,10763.0,117424
2018-05-11 00:00:00,10819.0,10865.0,10806.0,10861.0,127629
2018-05-14 00:00:00,10926.0,10968.0,10891.0,10958.0,132634
2018-05-15 00:00:00,10946.0,10961.0,10857.0,10869.0,137727
2018-05-16 00:00:00,10845.0,10907.0,10839.0,10872.0,89647
2018-05-17 00:00:00,10920.0,10928.0,10823.0,10826.0,126166
2018-05-18 00:00:00,10834.0,10873.0,10805.0,10820.0,109398
2018-05-21 00:00:00,10865.0,10966.0,10863.0,10965.0,101176
